,Country,Confirmed,Deaths,Mortality Rate,Latitude,Longitude,Country_Code
0,Afghanistan,1176.0,40.0,3.4,33.93911,67.709953,AF
1,Albania,634.0,27.0,4.26,41.153332,20.168331,AL
2,Algeria,2910.0,402.0,13.81,28.033886,1.6596259999999998,DZ
3,Andorra,723.0,37.0,5.12,42.546245,1.6015540000000001,AD
4,Angola,25.0,2.0,8.0,-11.202691999999999,17.873887,AO
5,Antigua and Barbuda,24.0,3.0,12.5,17.060816,-61.796428000000006,AG
6,Argentina,3144.0,152.0,4.83,-38.416097,-63.616671999999994,AR
7,Armenia,1473.0,24.0,1.63,40.069099,45.038189,AM
8,Australia,6547.0,67.0,1.02,-25.274398,133.775136,AU
9,Austria,14925.0,510.0,3.42,47.516231,14.550072,AT
10,Azerbaijan,1518.0,20.0,1.32,40.143105,47.576927000000005,AZ
11,Bahamas,65.0,9.0,13.85,25.03428,-77.39628,BS
12,Bahrain,2027.0,7.0,0.35,25.930414000000003,50.637772,BH
13,Bangladesh,3772.0,120.0,3.18,23.684994,90.35633100000001,BD
14,Barbados,75.0,5.0,6.67,13.193887,-59.543198,BB
15,Belarus,7281.0,58.0,0.8,53.709807,27.953389,BY
16,Belgium,41889.0,6262.0,14.95,50.503887,4.469936,BE
17,Belize,18.0,2.0,11.11,17.189877,-88.49765,BZ
18,Benin,54.0,1.0,1.85,9.30769,2.315834,BJ
19,Bhutan,6.0,0.0,0.0,27.514162,90.433601,BT
20,Bolivia,609.0,37.0,6.08,-16.290154,-63.588653,BO
21,Bosnia and Herzegovina,1368.0,53.0,3.87,43.915886,17.679076000000002,BA
22,Botswana,22.0,1.0,4.55,-22.328474,24.684866,BW
23,Brazil,45757.0,2906.0,6.35,-14.235004,-51.92528,BR
24,Brunei,138.0,1.0,0.72,4.535277,114.72766899999999,BN
25,Bulgaria,1024.0,49.0,4.79,42.733883,25.48583,BG
26,Burkina Faso,609.0,39.0,6.4,12.238333,-1.561593,BF
27,Burundi,11.0,1.0,9.09,-3.3730559999999996,29.918885999999997,BI
28,Cambodia,122.0,0.0,0.0,12.565679,104.990963,KH
29,Cameroon,1163.0,43.0,3.7,7.369722,12.354722,CM
30,Canada,41650.0,2077.0,4.99,56.130366,-106.34677099999999,CA
31,Central African Republic,14.0,0.0,0.0,6.611111,20.939444,CF
32,Chad,33.0,0.0,0.0,15.454166,18.732207,TD
33,Chile,11296.0,160.0,1.42,-35.675146999999996,-71.542969,CL
34,China,82790.0,4632.0,5.59,35.86166,104.195397,CN
35,Colombia,4356.0,206.0,4.73,4.570868,-74.297333,CO
36,Costa Rica,681.0,6.0,0.88,9.748917,-83.753428,CR
37,Croatia,1950.0,48.0,2.46,45.1,15.2,HR
38,Cuba,1189.0,40.0,3.36,21.521757,-77.78116700000001,CU
39,Cyprus,790.0,13.0,1.65,35.126413,33.429859,CY
40,Czech Republic,7132.0,208.0,2.92,49.817492,15.472961999999999,CZ
41,Denmark,8108.0,384.0,4.74,56.26392,9.501785,DK
42,Djibouti,974.0,2.0,0.21,11.825138,42.590275,DJ
43,Dominica,16.0,0.0,0.0,15.414999,-61.370976,DM
44,Dominican Republic,5300.0,260.0,4.91,18.735692999999998,-70.162651,DO
45,Ecuador,10850.0,537.0,4.95,-1.8312389999999998,-78.183406,EC
46,Egypt,3659.0,276.0,7.54,26.820553000000004,30.802497999999996,EG
47,El Salvador,237.0,7.0,2.95,13.794185,-88.89653,SV
48,Equatorial Guinea,84.0,1.0,1.19,1.6508009999999997,10.267895,GQ
