Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
,Austria,47.5162,14.5501,319,318,340,343,331,332,345,327,310,316,333,297,297,323,307,305,321,354,413,387,347,332,313,318,295,310,316,369,399,328,294,286,321,322,379,390,354,332,319,326,282,293,348,356,372,321,291,305,326,370,325,345,332,321,336,337,370,383,379,332,362,365,407,436,347,334,379,402,375,380,321,313,337,385,385,355,377,357,340,348,354,369,413,423,424,401,384,401,380,392,408,362,359,361,361,332,298,301,315,325,311,300,322
,Belgium,50.8333,4.0,305,330,316,296,291,309,317,281,293,344,294,283,341,315,325,341,366,413,372,344,324,323,307,284,281,292,337,428,368,303,289,322,326,333,387,335,337,315,321,304,322,339,383,398,332,320,328,363,368,353,324,349,327,338,343,370,429,377,346,412,401,412,452,383,344,408,402,383,410,338,313,349,415,407,380,395,350,324,322,332,370,406,389,348,344,364,370,365,413,399,371,359,343,315,316,305,303,324,331,311,295,313,338
,Brazil,-14.235,-51.9253,261,260,254,250,252,249,249,250,257,254,258,261,263,262,262,263,260,247,254,261,257,258,256,260,259,259,259,260,256,257,258,260,257,255,259,258,258,256,258,259,255,254,256,256,258,261,259,264,262,263,262,260,258,261,262,260,258,259,261,256,259,257,261,261,258,253,250,252,254,260,260,254,252,256,258,259,261,261,257,257,257,251,252,250,253,252,255,253,257,257,260,260,264,263,261,256,256,250,246,254,257,257,255
Alberta,Canada,53.9333,-116.5765,373,396,423,369,371,390,424,403,411,402,388,427,448,412,407,404,367,403,354,335,349,393,422,382,380,373,358,368,375,356,363,365,393,434,430,395,380,397,412,443,388,395,425,410,397,439,404,419,426,394,383,347,340,386,410,439,392,401,356,344,452,386,381,398,409,363,379,385,412,408,390,434,414,327,340,317,319,313,293,321,288,349,354,392,386,362,346,330,318,377,386,407,436,466,469,462,474,415,421,389,372,392,424
British Columbia,Canada,49.2827,-123.1207,349,380,355,328,376,390,380,388,393,383,387,414,434,415,417,407,414,402,353,320,348,407,370,369,383,356,364,378,376,355,344,336,378,414,403,351,317,347,376,415,367,349,375,376,412,388,371,396,390,366,399,364,327,367,403,368,347,343,327,347,441,351,341,369,391,366,404,400,409,390,353,348,378,391,390,355,337,333,306,331,312,341,367,393,412,393,349,358,352,396,428,458,452,438,436,429,447,376,372,360,346,352,368
Grand Princess,Canada,37.6489,-122.6655,325,306,297,285,290,307,300,317,351,367,331,350,364,366,353,337,342,264,275,276,292,302,293,303,312,294,312,316,327,319,310,307,306,339,354,358,323,277,287,299,325,332,304,332,336,332,308,299,311,327,336,352,373,346,324,302,306,324,324,312,313,383,339,327,336,325,322,348,377,402,405,371,317,297,348,379,398,394,369,361,354,368,371,334,330,380,410,358,351,372,350,344,356,344,356,373,411,451,435,404,381,360,356
Manitoba,Canada,53.7609,-98.8139,386,389,420,428,371,385,419,419,412,408,432,398,438,416,411,386,352,325,333,326,326,352,403,405,381,380,382,369,367,381,367,387,388,411,436,461,421,434,421,432,437,438,489,486,404,419,443,417,474,480,456,360,360,365,413,452,472,477,442,389,360,452,424,422,433,401,363,359,363,418,422,412,437,363,298,316,357,354,315,329,324,304,363,371,383,350,351,334,334,338,370,386,409,427,426,453,449,440,417,446,431,410,438
New Brunswick,Canada,46.5653,-66.4619,347,371,367,351,354,377,350,376,390,399,358,340,318,337,374,376,362,379,357,393,356,335,347,343,363,368,382,406,378,381,361,374,383,419,413,352,374,353,338,398,374,405,364,384,354,427,343,362,377,381,403,451,417,385,359,360,342,355,353,422,467,465,381,412,421,426,406,417,403,353,357,389,404,363,421,412,390,353,364,356,326,384,382,353,376,365,391,430,384,331,351,364,377,338,324,363,345,431,427,385,381,427,442
Newfoundland and Labrador,Canada,53.1355,-57.6604,316,343,360,370,362,344,339,352,377,400,373,405,399,402,410,405,405,389,407,346,335,328,310,373,421,409,371,371,368,394,399,405,393,395,413,395,389,343,349,404,428,460,453,472,477,502,450,382,397,431,418,475,453,398,408,383,416,431,434,400,430,473,399,454,419,433,440,447,426,465,401,417,435,405,422,440,374,368,437,435,357,419,402,354,368,391,367,382,409,404,351,326,333,320,313,343,377,402,405,414,419,401,432
Nova Scotia,Canada,44.682,-63.7443,332,345,359,334,317,354,347,369,393,399,347,342,300,311,348,372,336,385,353,392,372,348,355,336,348,361,365,397,382,384,372,358,372,396,420,353,349,343,314,371,359,382,337,366,320,375,352,337,357,367,361,419,414,379,359,347,331,326,323,390,424,447,382,402,415,421,363,409,416,355,349,376,389,352,365,365,410,357,367,357,325,344,388,352,380,369,380,442,397,340,353,364,366,353,324,357,344,407,442,393,371,430,439
