,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
0,Austria,47.5162,14.5501,319.0,318.0,340.0,343.0,331.0,332.0,345.0,327.0,310.0,316.0,333.0,297.0,297.0,323.0,307.0,305.0,321.0,354.0,413.0,387.0,347.0,332.0,313.0,318.0,295.0,310.0,316.0,369.0,399.0,328.0,294.0,286.0,321.0,322.0,379.0,390.0,354.0,332.0,319.0,326.0,282.0,293.0,348.0,356.0,372.0,321.0,291.0,305.0,326.0,370.0,325.0,345.0,332.0,321.0,336.0,337.0,370.0,383.0,379.0,332.0,362.0,365.0,407.0,436.0,347.0,334.0,379.0,402.0,375.0,380.0,321.0,313.0,337.0,385.0,385.0,355.0,377.0,357.0,340.0,348.0,354.0,369.0,413.0,423.0,424.0,401.0,384.0,401.0,380.0,392.0,408.0,362.0,359.0,361.0,361.0,332.0,298.0,301.0,315.0,325.0,311.0,300.0,322.0
1,Belgium,50.8333,4.0,305.0,330.0,316.0,296.0,291.0,309.0,317.0,281.0,293.0,344.0,294.0,283.0,341.0,315.0,325.0,341.0,366.0,413.0,372.0,344.0,324.0,323.0,307.0,284.0,281.0,292.0,337.0,428.0,368.0,303.0,289.0,322.0,326.0,333.0,387.0,335.0,337.0,315.0,321.0,304.0,322.0,339.0,383.0,398.0,332.0,320.0,328.0,363.0,368.0,353.0,324.0,349.0,327.0,338.0,343.0,370.0,429.0,377.0,346.0,412.0,401.0,412.0,452.0,383.0,344.0,408.0,402.0,383.0,410.0,338.0,313.0,349.0,415.0,407.0,380.0,395.0,350.0,324.0,322.0,332.0,370.0,406.0,389.0,348.0,344.0,364.0,370.0,365.0,413.0,399.0,371.0,359.0,343.0,315.0,316.0,305.0,303.0,324.0,331.0,311.0,295.0,313.0,338.0
2,Brazil,-14.235,-51.9253,261.0,260.0,254.0,250.0,252.0,249.0,249.0,250.0,257.0,254.0,258.0,261.0,263.0,262.0,262.0,263.0,260.0,247.0,254.0,261.0,257.0,258.0,256.0,260.0,259.0,259.0,259.0,260.0,256.0,257.0,258.0,260.0,257.0,255.0,259.0,258.0,258.0,256.0,258.0,259.0,255.0,254.0,256.0,256.0,258.0,261.0,259.0,264.0,262.0,263.0,262.0,260.0,258.0,261.0,262.0,260.0,258.0,259.0,261.0,256.0,259.0,257.0,261.0,261.0,258.0,253.0,250.0,252.0,254.0,260.0,260.0,254.0,252.0,256.0,258.0,259.0,261.0,261.0,257.0,257.0,257.0,251.0,252.0,250.0,253.0,252.0,255.0,253.0,257.0,257.0,260.0,260.0,264.0,263.0,261.0,256.0,256.0,250.0,246.0,254.0,257.0,257.0,255.0
3,Chile,-35.6751,-71.543,263.0,262.0,263.0,254.0,253.0,276.0,287.0,281.0,285.0,290.0,283.0,279.0,278.0,272.0,269.0,270.0,257.0,248.0,259.0,258.0,260.0,258.0,259.0,261.0,263.0,262.0,263.0,266.0,265.0,291.0,282.0,278.0,271.0,267.0,265.0,280.0,284.0,274.0,265.0,261.0,263.0,267.0,270.0,268.0,280.0,284.0,276.0,272.0,278.0,264.0,265.0,264.0,264.0,274.0,270.0,280.0,279.0,273.0,271.0,267.0,267.0,265.0,263.0,261.0,257.0,260.0,256.0,251.0,258.0,265.0,267.0,269.0,264.0,262.0,264.0,260.0,252.0,265.0,267.0,267.0,256.0,251.0,257.0,258.0,262.0,255.0,254.0,255.0,252.0,255.0,249.0,247.0,252.0,249.0,252.0,258.0,266.0,279.0,280.0,266.0,257.0,264.0,276.0
4,Ecuador,-1.8312,-78.1834,230.0,230.0,227.0,232.0,236.0,238.0,236.0,240.0,239.0,241.0,242.0,240.0,238.0,237.0,239.0,241.0,234.0,223.0,231.0,233.0,237.0,237.0,237.0,239.0,239.0,238.0,242.0,241.0,243.0,243.0,246.0,244.0,242.0,241.0,241.0,242.0,246.0,246.0,245.0,248.0,247.0,250.0,250.0,248.0,247.0,245.0,249.0,246.0,246.0,247.0,246.0,246.0,247.0,247.0,246.0,246.0,244.0,240.0,245.0,251.0,253.0,249.0,247.0,248.0,247.0,248.0,247.0,250.0,250.0,251.0,253.0,251.0,249.0,251.0,252.0,254.0,253.0,250.0,251.0,256.0,253.0,251.0,254.0,255.0,255.0,253.0,255.0,257.0,255.0,257.0,252.0,254.0,250.0,249.0,246.0,246.0,247.0,245.0,244.0,246.0,248.0,249.0,247.0
5,Germany,51.0,9.0,294.0,329.0,323.0,315.0,301.0,307.0,337.0,292.0,284.0,328.0,305.0,283.0,324.0,323.0,318.0,332.0,348.0,405.0,395.0,347.0,323.0,325.0,311.0,284.0,273.0,283.0,316.0,398.0,395.0,310.0,286.0,303.0,333.0,338.0,399.0,359.0,336.0,323.0,307.0,317.0,324.0,344.0,396.0,393.0,347.0,324.0,310.0,344.0,368.0,375.0,318.0,363.0,330.0,343.0,348.0,356.0,432.0,392.0,379.0,390.0,404.0,400.0,436.0,435.0,340.0,383.0,431.0,383.0,412.0,359.0,315.0,334.0,416.0,413.0,381.0,382.0,369.0,331.0,324.0,330.0,369.0,391.0,399.0,368.0,349.0,378.0,381.0,359.0,404.0,402.0,368.0,352.0,348.0,312.0,329.0,312.0,293.0,310.0,334.0,317.0,308.0,311.0,328.0
6,India,21.0,78.0,257.0,263.0,262.0,251.0,245.0,235.0,237.0,238.0,243.0,241.0,237.0,241.0,250.0,263.0,261.0,249.0,250.0,248.0,256.0,260.0,257.0,256.0,257.0,254.0,253.0,256.0,257.0,251.0,249.0,244.0,241.0,243.0,247.0,251.0,255.0,259.0,261.0,271.0,283.0,279.0,271.0,268.0,265.0,260.0,255.0,256.0,258.0,258.0,262.0,277.0,287.0,285.0,283.0,279.0,279.0,281.0,273.0,269.0,267.0,272.0,269.0,268.0,272.0,272.0,272.0,273.0,271.0,271.0,274.0,277.0,277.0,277.0,275.0,283.0,286.0,274.0,277.0,276.0,288.0,278.0,279.0,275.0,273.0,274.0,272.0,279.0,279.0,273.0,274.0,279.0,283.0,286.0,284.0,282.0,282.0,277.0,278.0,280.0,282.0,285.0,289.0,294.0,292.0
7,Iran,32.0,53.0,311.0,294.0,283.0,286.0,317.0,317.0,302.0,307.0,324.0,344.0,351.0,344.0,339.0,363.0,331.0,315.0,291.0,286.0,292.0,306.0,325.0,317.0,318.0,312.0,313.0,312.0,300.0,297.0,300.0,333.0,332.0,338.0,344.0,320.0,295.0,308.0,286.0,278.0,271.0,282.0,312.0,335.0,341.0,319.0,325.0,309.0,299.0,289.0,290.0,291.0,291.0,289.0,296.0,298.0,287.0,274.0,288.0,287.0,276.0,279.0,288.0,288.0,305.0,294.0,290.0,279.0,298.0,321.0,306.0,311.0,303.0,299.0,299.0,294.0,312.0,304.0,304.0,302.0,307.0,303.0,317.0,331.0,349.0,349.0,355.0,360.0,355.0,327.0,311.0,318.0,302.0,303.0,309.0,315.0,323.0,328.0,315.0,306.0,298.0,302.0,300.0,307.0,322.0
8,Ireland,53.1424,-7.6921,296.0,312.0,290.0,274.0,289.0,322.0,277.0,291.0,356.0,310.0,276.0,348.0,393.0,357.0,378.0,390.0,401.0,374.0,333.0,305.0,315.0,329.0,286.0,277.0,267.0,326.0,423.0,429.0,335.0,303.0,314.0,350.0,348.0,379.0,330.0,326.0,313.0,318.0,352.0,307.0,342.0,392.0,382.0,378.0,355.0,376.0,435.0,407.0,373.0,322.0,378.0,338.0,355.0,352.0,363.0,415.0,383.0,365.0,379.0,478.0,418.0,442.0,417.0,357.0,394.0,438.0,368.0,420.0,359.0,318.0,358.0,417.0,426.0,398.0,424.0,347.0,327.0,351.0,387.0,397.0,393.0,389.0,321.0,312.0,348.0,370.0,367.0,392.0,381.0,367.0,346.0,347.0,307.0,305.0,293.0,291.0,349.0,343.0,316.0,302.0,309.0,330.0,366.0
9,Israel,31.0,35.0,286.0,297.0,305.0,343.0,335.0,318.0,317.0,330.0,357.0,356.0,316.0,305.0,294.0,294.0,297.0,293.0,302.0,306.0,312.0,313.0,332.0,367.0,337.0,331.0,307.0,287.0,279.0,297.0,317.0,349.0,348.0,344.0,317.0,295.0,315.0,301.0,290.0,290.0,303.0,317.0,337.0,334.0,317.0,322.0,325.0,327.0,333.0,317.0,324.0,332.0,298.0,308.0,322.0,306.0,308.0,333.0,295.0,286.0,293.0,309.0,297.0,311.0,293.0,286.0,291.0,334.0,289.0,284.0,298.0,306.0,302.0,311.0,372.0,326.0,295.0,304.0,317.0,336.0,334.0,359.0,370.0,328.0,337.0,353.0,331.0,325.0,321.0,310.0,308.0,298.0,313.0,327.0,326.0,331.0,321.0,314.0,309.0,312.0,325.0,344.0,348.0,350.0,351.0
